event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,hour,day
2020-11-20 12:18:13+00:00,view,889263,2144415923107266682,computers.peripherals.printer,xerox,203.02,1515915625540674080,ikYKUM3Nbv,12,Friday
2020-10-15 13:24:35+00:00,view,451175,2144415926445932750,electronics.audio.acoustic,pioneer,99.84,1515915625524327147,VmKbaDn2pW,13,Thursday
2020-11-20 08:55:38+00:00,view,552284,2144415924348780698,computers.notebook,,18.73,1515915625541584392,Bcs4VLbw3c,8,Friday
2020-10-21 23:58:38+00:00,view,700641,2144415942501728900,country_yard.cultivator,patriot,491.9,1515915625528950643,wW6vjD7CpB,23,Wednesday
2021-01-28 13:51:08+00:00,view,743181,2144415935631458761,construction.tools.soldering,kada,64.6,1515915625597640062,Fphhie5Re8,13,Thursday
2020-10-27 22:44:31+00:00,view,552138,2144415942703055498,Unknown,,44.17,1515915625531308799,ZLLZxDeT4L,22,Tuesday
2021-02-27 10:19:40+00:00,cart,622604,2144415922167742561,computers.components.hdd,toshiba,47.32,1515915625610333418,q4I6VB8wRo,10,Saturday
2020-10-09 07:30:45+00:00,view,1803839,2144415925196030129,electronics.telephone,honor,349.06,1515915625523885081,NOkhg64Wnn,7,Friday
2021-02-07 07:33:24+00:00,view,483337,2144415923744800906,appliances.environment.vacuum,thomas,365.25,1515915625601665884,OCeRhcFLqR,7,Sunday
2020-12-08 21:05:14+00:00,view,1019199,2144415922587172973,electronics.telephone,heddy,15.24,1515915625556048667,Byz2sLyP0B,21,Tuesday
2020-11-26 15:25:15+00:00,view,947195,2144415922016747613,computers.peripherals.wifi,xiaomi,53.24,1515915625544490406,zvmyPT70r9,15,Thursday
2020-11-23 20:09:52+00:00,view,1759662,2144415945622291159,appliances.kitchen.grill,kitfort,150.79,1515915625542853991,xnn9rchPPs,20,Monday
2020-10-22 10:58:52+00:00,view,1769370,2144415923107266682,computers.peripherals.printer,epson,255.84,1515915625529132167,E6vJBvtCX6,10,Thursday
2021-01-08 12:48:56+00:00,view,1507351,2144415922016747613,computers.peripherals.wifi,mikrotik,203.29,1515915625575689092,m1eBoU3W1B,12,Friday
2021-01-10 21:13:25+00:00,view,459705,2144415927158964449,Unknown,,16.92,1515915625571111308,9LOVpss2hk,21,Sunday
2021-01-08 12:11:59+00:00,view,3829355,2144415922528452715,electronics.telephone,,32.22,1515915625574961598,3wcuSbJdMR,12,Friday
2021-02-11 10:54:05+00:00,view,617367,2144415960906334349,Unknown,kitfort,112.06,1515915625604109036,0QHrnLuIW4,10,Thursday
2020-11-15 14:08:12+00:00,view,4078913,2144415943818740390,appliances.environment.vacuum,topon,33.65,1515915625539685584,MMKrHRlMeE,14,Sunday
2020-12-29 17:20:35+00:00,view,893196,2144415922427789416,computers.components.videocards,sapphire,214.1,1515915625570566850,D6hjesimXQ,17,Tuesday
2021-01-09 11:38:27+00:00,cart,4079565,2144415922427789416,computers.components.videocards,sapphire,519.56,1515915625591023268,6wL7YXafAp,11,Saturday
2021-01-30 07:28:19+00:00,view,1036404,2144415926848585945,Unknown,aerocool,163.48,1515915625598603875,YACsmfJuXH,7,Saturday
2021-02-09 13:03:16+00:00,view,759828,2144415923610583175,Unknown,svc,79.87,1515915625603312576,qDBIqRDnQa,13,Tuesday
2021-02-19 17:42:37+00:00,view,1703412,2144415925196030129,electronics.telephone,leeco,104.13,1515915625523291148,1aU1TA63Gn,17,Friday
2021-02-22 13:52:36+00:00,view,1257933,2144415941688033900,appliances.kitchen.grill,,63.71,1515915625608460123,z25vhfiJW4,13,Monday
2021-01-06 10:14:12+00:00,view,564710,2144415935631458761,construction.tools.soldering,,75.71,1515915625573429819,YJHnYLJrDJ,10,Wednesday
2020-11-10 03:40:20+00:00,view,4154206,2144415940379411019,Unknown,topon,249.02,1515915625537611126,TVkLnOOXhZ,3,Tuesday
2020-11-22 19:46:34+00:00,view,1735507,2144415924575273120,accessories.bag,rivacase,65.97,1515915625542559856,SMheQfLV92,19,Sunday
2020-11-13 14:35:38+00:00,view,1571193,2144415924491387038,computers.components.motherboard,gigabyte,98.51,1515915625538972161,Lx6fXqfQKb,14,Friday
2021-01-24 13:23:34+00:00,view,942447,2144415930053034288,Unknown,smartbuy,20.27,1515915625596571336,IP4YbyOq3A,13,Sunday
2021-01-06 19:40:00+00:00,view,3759406,2144415939121119784,Unknown,intro,22.43,1515915625573655422,3mzKNTWYWR,19,Wednesday
2021-02-14 18:57:42+00:00,view,3698822,2144415922050302046,Unknown,palmexx,19.37,1515915625605532847,6IhSXvAJyW,18,Sunday
2020-12-04 22:15:15+00:00,view,640796,2144415934608048556,computers.peripherals.printer,,15.35,1515915625548762002,eAic91QonU,22,Friday
2020-10-20 05:27:26+00:00,view,1682294,2144415922201296994,Unknown,greenconnect,7.48,1515915625528157986,bJWfta36JJ,5,Tuesday
2020-11-05 09:36:56+00:00,view,1027362,2144415928937349394,electronics.tablet,wacom,58.32,1515915625535423719,QFHr264xch,9,Thursday
2021-01-13 10:18:25+00:00,view,4078916,2144415922427789416,computers.components.videocards,sapphire,415.54,1515915625590955236,e6vL9axxvY,10,Wednesday
2021-01-31 07:02:05+00:00,view,564831,2144415935673401802,Unknown,,6.02,1515915625598947676,D3WqhoMXjw,7,Sunday
2021-02-03 18:50:36+00:00,view,413792,2144415922016747613,computers.peripherals.wifi,,44.68,1515915625600291442,YQoj8zO3hK,18,Wednesday
2020-10-17 15:10:38+00:00,view,3687966,2144415943516750494,Unknown,,2.86,1515915625515426823,FyTGpn8Vni,15,Saturday
2021-02-02 08:19:13+00:00,view,779506,2144415922696224880,computers.components.hdd,,24.43,1515915625599702796,tHVZ3gyLR5,8,Tuesday
2020-10-30 00:15:09+00:00,view,933662,2144415922402623591,computers.peripherals.monitor,viewsonic,290.76,1515915625528914404,HZk0SppoLI,0,Friday
2021-01-13 16:44:06+00:00,view,4013076,2144415925011480748,stationery.cartrige,,17.86,1515915625592779001,lbIlxrS9xI,16,Wednesday
2020-10-01 13:16:06+00:00,view,453833,2144415941578981993,computers.desktop,multitronics,62.84,1515915625517090468,z2VV24akq0,13,Thursday
2020-10-13 22:44:53+00:00,view,1306642,2144415921169498184,Unknown,,16.11,1515915625468534374,b7105e9e-0f07-4d01-8aad-ff0bd99eb844,22,Tuesday
2021-01-09 03:32:39+00:00,view,4183863,2144415922427789416,computers.components.videocards,palit,577.6,1515915625590888177,zSlWhO6CrV,3,Saturday
2020-12-09 16:22:27+00:00,view,1453375,2144415923207929981,auto.accessories.player,pioneer,126.19,1515915625556422305,8xaJcr7pId,16,Wednesday
2020-11-29 21:54:52+00:00,view,3536996,2144415952693887909,Unknown,p.i.t,36.59,1515915625546266814,qax3Ra4OHf,21,Sunday
2020-12-30 15:26:58+00:00,view,194204,2144415927452565738,appliances.sewing_machine,janome,470.38,1515915625570982851,22n5eeqAC3,15,Wednesday
2021-02-03 12:46:54+00:00,view,4183863,2144415922427789416,computers.components.videocards,palit,577.6,1515915625600153715,wd1QPbYVG4,12,Wednesday
2020-12-07 08:16:01+00:00,view,3545078,2144415921169498184,Unknown,moxom,16.11,1515915625551908047,3lvGxKSkl0,8,Monday
2021-02-06 10:58:53+00:00,view,1694164,2144415924021624977,electronics.tablet,,16.98,1515915625559924119,GFQ0RfoIBQ,10,Saturday
2021-02-21 16:24:59+00:00,view,898143,2144415943961346730,Unknown,cameronsino,27.62,1515915625608154430,pO7yyyAx7s,16,Sunday
2020-11-14 08:21:25+00:00,view,3661135,2144415926848585945,Unknown,aerocool,40.44,1515915625539168796,lLv5xG5oxN,8,Saturday
2020-11-15 15:46:39+00:00,view,599832,2144415922234851427,Unknown,,13.52,1515915625533026404,hj6Ong0lzU,15,Sunday
2020-12-11 08:43:11+00:00,view,1723922,2144415944523383481,computers.notebook,,55.3,1515915625560073506,emLDyEEcnN,8,Friday
2020-10-28 18:16:15+00:00,view,1660966,2144415925196030129,electronics.telephone,nokia,143.4,1515915625531466209,J3qyHzSaay,18,Wednesday
2020-11-06 10:09:41+00:00,view,1660690,2144415923744800906,appliances.environment.vacuum,bbk,59.3,1515915625536268695,QaDrVKZMh3,10,Friday
2020-11-16 09:02:47+00:00,view,212225,2144415926966026460,computers.components.cpu,amd,60.35,1515915625539764312,ebeP49u8Yt,9,Monday
2021-02-09 14:06:55+00:00,view,602271,2144415925229584562,electronics.telephone,panasonic,108.92,1515915625567672374,cbcd8317-a2fc-4059-a155-4825c76a9455,14,Tuesday
2020-11-17 14:51:29+00:00,view,817098,2144415926403989709,auto.accessories.player,sony,88.25,1515915625540460483,tSnC90SsHi,14,Tuesday
2020-12-13 12:05:52+00:00,view,301293,2144415932703834483,Unknown,,2.38,1515915625562096925,JOvpBBVW5r,12,Sunday
2020-10-07 16:39:53+00:00,view,246841,2144415928811520270,Unknown,,29.22,1515915625523279093,LOdmU8tLUG,16,Wednesday
2021-02-21 03:16:40+00:00,view,4099198,2144415927125410016,Unknown,,11.62,1515915625607919955,fNbEAT3zT4,3,Sunday
2020-10-05 16:54:03+00:00,view,863791,2144415926185885895,construction.tools.drill,bosch,84.84,1515915625522659613,H8wRMEwnNP,16,Monday
2020-12-28 21:36:53+00:00,view,339675,2144415935841173967,electronics.telephone,,15.08,1515915625570199877,38CUqL4Q3z,21,Monday
2020-09-24 15:16:00+00:00,view,874667,2144415922738167921,computers.components.cdrw,asus,23.48,1515915625519457150,5WsobBIcTF,15,Thursday
2020-10-07 18:56:57+00:00,view,1795101,2144415945739731675,Unknown,,108.25,1515915625523315255,ZGzgmjIaf3,18,Wednesday
2021-01-10 16:16:29+00:00,cart,4079565,2144415922427789416,computers.components.videocards,sapphire,519.56,1515915625591556448,YacAqFzw86,16,Sunday
2020-12-04 22:54:06+00:00,view,876509,2144415921253384266,Unknown,,10.83,1515915625548771134,RmfBOS6PWc,22,Friday
2021-01-21 20:06:16+00:00,cart,1012925,2144415922402623591,computers.peripherals.monitor,iiyama,189.79,1515915625563998504,HybcTew1WO,20,Thursday
2021-01-07 08:47:10+00:00,view,1454357,2144415923107266682,computers.peripherals.printer,canon,279.02,1515915625524124914,1dJepNSO5A,8,Thursday
2020-11-07 18:23:47+00:00,view,3828462,2144415924684325027,electronics.audio.headphone,steelseries,201.33,1515915625536778213,wwSObUp9S0,18,Saturday
2021-02-13 18:15:52+00:00,view,4100254,2144415922427789416,computers.components.videocards,asus,187.29,1515915625605150988,eEq5Crkk9l,18,Saturday
2021-01-07 15:21:17+00:00,view,1652973,2144415927049912542,electronics.video.tv,panasonic,624.3,1515915625573944483,cB3GrOKgXg,15,Thursday
2021-01-22 16:34:48+00:00,view,1821813,2144415922427789416,computers.components.videocards,,397.48,1515915625595986777,dCIsSk6ymM,16,Friday
2021-01-15 17:59:55+00:00,view,654245,2144415928006213881,computers.notebook,,22.83,1515915625593523071,jEVY2JYQTu,17,Friday
2020-11-20 08:40:13+00:00,view,82390,2144415925011480748,stationery.cartrige,,25.33,1515915625541578289,KahXDZtMfd,8,Friday
2021-02-21 10:36:46+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625608037015,ATlVnFxZmW,10,Sunday
2021-02-11 10:34:08+00:00,view,1521637,2144415921169498184,Unknown,moxom,21.75,1515915625604100525,mGwUtpc6xy,10,Thursday
2021-02-01 16:57:27+00:00,view,1569528,2144415922528452715,electronics.telephone,,26.43,1515915625599505308,8qS4Hsv61o,16,Monday
2021-02-27 18:34:40+00:00,view,3647922,2144415922427789416,computers.components.videocards,msi,336.57,1515915625608215332,4qoGVS3B7f,18,Saturday
2021-02-23 14:02:34+00:00,cart,893196,2144415922427789416,computers.components.videocards,sapphire,214.1,1515915625608803916,riXeyjUWla,14,Tuesday
2021-01-02 14:26:51+00:00,view,4099645,2144415922427789416,computers.components.videocards,gigabyte,292.83,1515915625571659737,uoaW4ZQBqP,14,Saturday
2020-11-24 06:44:36+00:00,view,3506290,2144415926596927698,Unknown,,49.52,1515915625536254635,032d94b9-ef54-430b-a616-a5d7fd0a7255,6,Tuesday
2020-12-28 13:37:05+00:00,view,54957,2144415925011480748,stationery.cartrige,cactus,19.78,1515915625546388704,G7Gm5ctSOV,13,Monday
2020-12-18 18:30:37+00:00,view,1034487,2144415927125410016,Unknown,ritmix,9.9,1515915625564985787,3yCgfVPt86,18,Friday
2020-10-17 04:45:45+00:00,view,1018135,2144415925808398526,appliances.personal.hair_cutter,philips,32.27,1515915625526960316,H9RpRABEds,4,Saturday
2021-01-08 13:27:48+00:00,view,3627715,2144415922427789416,computers.components.videocards,msi,435.73,1515915625575466349,SpbJ4rVmkf,13,Friday
2020-12-01 13:37:38+00:00,view,1634465,2144415926848585945,Unknown,powercool,27.65,1515915625546915252,Na97BT8aF6,13,Tuesday
2020-12-18 04:39:23+00:00,view,3957134,2144415922427789416,computers.components.videocards,asus,510.54,1515915625564637616,1NHVoWO7T4,4,Friday
2020-11-11 09:31:50+00:00,view,748985,2144415926328492235,Unknown,,38.03,1515915625538083022,Kw2gW7dz0I,9,Wednesday
2021-02-05 16:19:12+00:00,view,3828501,2144415927049912542,electronics.video.tv,bbk,87.16,1515915625600992853,GEjxDHP3Po,16,Friday
2020-12-14 11:32:58+00:00,view,3758786,2144415922234851427,Unknown,belsis,11.78,1515915625540041796,2auPAAaWsS,11,Monday
2021-02-08 04:35:09+00:00,view,3829355,2144415922528452715,electronics.telephone,,32.22,1515915625602762848,pyBuMLPS8A,4,Monday
2021-01-22 22:16:21+00:00,view,4154402,2144415922427789416,computers.components.videocards,msi,192.51,1515915625594200270,7Je0poTJuS,22,Friday
2021-01-10 04:25:48+00:00,view,4154605,2144415921169498184,Unknown,,15.56,1515915625591300851,iGEIyCqbWL,4,Sunday
2020-12-17 08:48:17+00:00,view,1247568,2144415925011480748,stationery.cartrige,resmed,17.33,1515915625564260674,hIJSjuYf2q,8,Thursday
2021-01-03 22:26:53+00:00,view,136700,2144415924491387038,computers.components.motherboard,asrock,77.73,1515915625572486821,Zf6PDGw3T4,22,Sunday
2021-02-11 19:42:11+00:00,purchase,877060,2144415922427789416,computers.components.videocards,msi,187.29,1515915625593513134,pCCHDr7Q7M,19,Thursday
2020-11-20 15:07:06+00:00,cart,3698885,2144415965620732184,Unknown,victorinox,35.24,1515915625541722760,c1FBsCJjca,15,Friday
2021-02-11 02:13:28+00:00,view,4079061,2144415922427789416,computers.components.videocards,powercolor,399.48,1515915625603962123,P6SoLKoSWg,2,Thursday
2021-02-06 18:02:43+00:00,view,895680,2144415943818740390,appliances.environment.vacuum,pitatel,44.13,1515915625548919005,9CQRXjN7wB,18,Saturday
2021-01-22 17:10:08+00:00,view,4170507,2144415929943982381,electronics.audio.microphone,maono,26.32,1515915625595995379,xvykviCgod,17,Friday
2020-12-06 21:14:03+00:00,view,1830653,2144415923795132555,Unknown,kitfort,32.7,1515915625551050822,2Xy9LyT4dq,21,Sunday
2021-02-08 14:57:37+00:00,view,893196,2144415922427789416,computers.components.videocards,sapphire,214.1,1515915625602997948,IrZxZ9EATh,14,Monday
2020-11-08 13:16:26+00:00,view,1521646,2144415924491387038,computers.components.motherboard,asrock,55.65,1515915625537051255,doEUbmqKCd,13,Sunday
2020-11-15 19:15:58+00:00,view,3627770,2144415938835907105,appliances.kitchen.grill,acv,11.83,1515915625536447559,H6XqnLsbtT,19,Sunday
2020-11-19 18:27:29+00:00,view,4099645,2144415922427789416,computers.components.videocards,gigabyte,292.83,1515915625531524012,m9w9MpZ2MK,18,Thursday
2020-12-29 09:01:58+00:00,view,1578067,2144415925011480748,stationery.cartrige,cactus,18.7,1515915625570356491,JOkHKJc3Du,9,Tuesday
2020-10-13 12:12:38+00:00,view,1578067,2144415925011480748,stationery.cartrige,cactus,18.7,1515915625525509281,seT8gQPL2U,12,Tuesday
2020-09-27 10:33:40+00:00,view,811021,2144415923660914824,Unknown,polaris,40.67,1515915625520207493,SfXt4TJYBU,10,Sunday
2021-01-16 11:55:08+00:00,view,3627385,2144415925196030129,electronics.telephone,samsung,133.7,1515915625593531416,wdod5RT1yr,11,Saturday
2020-10-02 13:12:44+00:00,view,1784992,2144415921169498184,Unknown,cameronsino,18.57,1515915625521776884,5PsoyOOoA6,13,Friday
2021-02-06 08:57:37+00:00,view,3829355,2144415922528452715,electronics.telephone,,32.22,1515915625601198052,Z7N5cDUd2n,8,Saturday
2020-10-06 11:18:57+00:00,view,32926,2144415925430911157,appliances.kitchen.coffee_machine,melitta,1142.4,1515915625522887005,dcAg4H7sLN,11,Tuesday
2020-10-04 07:18:58+00:00,view,622342,2144415923107266682,computers.peripherals.printer,hp,36.67,1515915625517381714,yZjCo9SvHq,7,Sunday
2021-01-04 20:52:27+00:00,purchase,942474,2144415925162475696,stationery.paper,xerox,1.57,1515915625572459557,UGrLJ76bpb,20,Monday
2020-10-05 22:19:21+00:00,view,1777346,2144415925581906105,Unknown,kitfort,46.98,1515915625522728913,g4DaKR7hnu,22,Monday
2020-11-10 18:33:22+00:00,view,234754,2144415924424278172,electronics.audio.acoustic,edifier,124.13,1515915625537877297,iDyanrsQ5E,18,Tuesday
2020-11-11 12:34:37+00:00,view,139917,2144415926932472027,computers.components.cooler,deepcool,15.14,1515915625537991045,aliXD111uK,12,Wednesday
2020-12-18 11:53:40+00:00,cart,4099450,2144415922050302046,Unknown,sony,548.37,1515915625564817488,u3V0uxgbzH,11,Friday
2020-10-10 10:12:25+00:00,cart,278560,2144415924424278172,electronics.audio.acoustic,sven,87.63,1515915625523332501,AWl8eZQMxI,10,Saturday
2020-12-14 03:09:51+00:00,view,83737,2144415926403989709,auto.accessories.player,panasonic,140.02,1515915625562326734,Kyz1M4ojfY,3,Monday
2020-11-28 23:43:55+00:00,view,359133,2144415939305669165,Unknown,hama,12.1,1515915625545966669,YfXnwOsrs2,23,Saturday
2020-10-01 10:48:29+00:00,view,1735481,2144415924491387038,computers.components.motherboard,asus,134.13,1515915625521422108,zsV4tSNmy0,10,Thursday
2021-02-05 12:28:46+00:00,view,136700,2144415924491387038,computers.components.motherboard,asrock,77.73,1515915625600920551,CLPmbSvNE3,12,Friday
2021-01-12 15:07:48+00:00,cart,3760001,2144415923107266682,computers.peripherals.printer,canon,314.68,1515915625591892296,Al66J0H4AA,15,Tuesday
2021-01-17 13:46:01+00:00,purchase,4060928,2144415927049912542,electronics.video.tv,,89.22,1515915625593850015,qQXDAhlwGj,13,Sunday
2020-12-05 17:08:28+00:00,view,304520,2144415931160330573,Unknown,,422.49,1515915625549054923,T8MPEmNgWl,17,Saturday
2020-12-22 14:37:57+00:00,view,266415,2144415933727244688,computers.peripherals.printer,,71.59,1515915625567107590,cBPlzCwkYc,14,Tuesday
2021-02-17 10:00:30+00:00,view,1813264,2144415923837075596,electronics.audio.acoustic,jbl,191.43,1515915625606453835,0MNoeY9iEa,10,Wednesday
2021-02-11 20:17:24+00:00,purchase,4102739,2144415922427789416,computers.components.videocards,msi,294.41,1515915625604293634,hRQbthvgzN,20,Thursday
2020-12-02 03:29:57+00:00,view,802811,2144415925011480748,stationery.cartrige,,42.98,1515915625547180733,o9ji60ii2w,3,Wednesday
2020-12-01 10:21:42+00:00,view,655701,2144415926370435276,Unknown,,14.92,1515915625545793765,a1y5bTVA4U,10,Tuesday
2021-02-03 13:08:56+00:00,view,1821813,2144415922427789416,computers.components.videocards,,397.48,1515915625597731761,9NpZ5h5nMN,13,Wednesday
2020-11-30 06:53:18+00:00,view,3581571,2144415924491387038,computers.components.motherboard,asus,91.46,1515915625544171483,fEJpDE9Q2v,6,Monday
2021-01-11 16:22:01+00:00,view,4078924,2144415922427789416,computers.components.videocards,gigabyte,599.6,1515915625591960481,FzNeMh6TIp,16,Monday
2021-01-31 17:43:48+00:00,view,137302,2144415924491387038,computers.components.motherboard,asus,55.16,1515915625599157432,Y3HWhuszOx,17,Sunday
2021-01-11 07:33:26+00:00,view,1633563,2144415923744800906,appliances.environment.vacuum,thomas,312.78,1515915625591753499,wCDsFGS1Tz,7,Monday
2020-10-31 09:52:45+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625532580349,wZ6SfXiqOq,9,Saturday
2020-12-19 17:47:10+00:00,view,382987,2144415927158964449,Unknown,,10.97,1515915625565422558,YsF4GiEc7B,17,Saturday
2020-11-27 09:39:06+00:00,view,4099764,2144415923207929981,auto.accessories.player,pioneer,126.68,1515915625545196140,v0YDI5KEcf,9,Friday
2021-01-18 11:08:04+00:00,cart,1017163,2144415924491387038,computers.components.motherboard,gigabyte,48.27,1515915625594464490,zuCOeFh2ju,11,Monday
2021-02-18 15:11:10+00:00,view,3829355,2144415922528452715,electronics.telephone,,32.22,1515915625606955295,zMiS9pKWt0,15,Thursday
2021-01-19 08:24:16+00:00,purchase,4085921,2144415921588928594,auto.accessories.gps,navitel,75.29,1515915625556713961,4cqNTXFAn4,8,Tuesday
